date,adjclose
2024-11-04,81.28690338134766
2024-11-05,82.07286834716797
2024-11-06,87.4610595703125
2024-11-07,87.25273895263672
2024-11-08,87.58415985107422
2024-11-11,90.66179656982422
2024-11-12,90.5102767944336
2024-11-13,91.04055786132812
2024-11-14,90.68331909179688
2024-11-15,90.49279022216797
2024-11-18,91.8550796508789
2024-11-19,91.17870330810547
2024-11-20,93.60797119140625
2024-11-21,96.18968200683594
2024-11-22,94.72257232666016
2024-11-25,94.18910217285156
2024-11-26,94.20813751220703
2024-11-27,94.07476806640625
2024-11-29,94.27484130859375
2024-12-02,93.20784759521484
2024-12-03,93.34123992919922
2024-12-04,92.86490631103516
2024-12-05,92.15042114257812
2024-12-06,91.99798583984375
2024-12-09,92.5314712524414
2024-12-10,92.42667388916016
2024-12-11,94.88453674316406
2024-12-12,94.94168853759766
2024-12-13,93.86519622802734
2024-12-16,92.13135528564453
2024-12-17,92.1694564819336
2024-12-18,90.02599334716797
2024-12-19,89.8545150756836
2024-12-20,90.37847900390625
2024-12-23,92.05514526367188
2024-12-24,92.85538482666016
2024-12-26,91.64550018310547
2024-12-27,92.03609466552734
2024-12-30,95.11316680908203
2024-12-31,94.83690643310547
2025-01-02,96.4278335571289
2025-01-03,95.27513122558594
2025-01-06,96.69457244873047
2025-01-07,97.81871032714844
2025-01-08,98.0473403930664
2025-01-10,97.31381225585938
2025-01-13,97.3709716796875
2025-01-14,99.19054412841797
2025-01-15,100.25751495361328
2025-01-16,102.67725372314453
2025-01-17,101.32450103759766
2025-01-21,101.74366760253906
2025-01-22,101.9913558959961
2025-01-23,100.98153686523438
2025-01-24,100.98153686523438
2025-01-27,96.61836242675781
2025-01-28,97.29474639892578
2025-01-29,97.71392822265625
2025-01-30,97.85682678222656
2025-01-31,96.78984832763672
2025-02-03,97.99972534179688
2025-02-04,99.02857971191406
2025-02-05,100.11460876464844
2025-02-06,98.95237731933594
2025-02-07,98.12357330322266
2025-02-10,100.1431884765625
2025-02-11,100.77671813964844
2025-02-12,99.08573913574219
2025-02-13,100.05745697021484
2025-02-14,100.34324645996094
2025-02-18,101.35307312011719
2025-02-19,102.36288452148438
2025-02-20,101.12442779541016
2025-02-21,99.2095947265625
2025-02-24,98.98095703125
2025-02-25,98.0187759399414
2025-02-26,97.58055114746094
2025-02-27,93.13164520263672
2025-02-28,94.19861602783203
2025-03-03,93.69371032714844
2025-03-04,95.93244934082031
2025-03-05,96.82795715332031
2025-03-06,91.68360900878906
2025-03-07,91.48355102539062
2025-03-10,94.39867401123047
2025-03-11,96.10910034179688
2025-03-12,96.60736846923828
2025-03-13,96.95232391357422
2025-03-14,98.31298828125
2025-03-17,101.15889739990234
2025-03-18,102.52913665771484
2025-03-19,104.02396392822266
2025-03-20,104.68511962890625
2025-03-21,102.8645248413086
2025-03-24,104.54139709472656
2025-03-25,105.22172546386719
2025-03-26,105.34630584716797
2025-03-27,105.058837890625
2025-03-28,106.30452728271484
2025-03-31,106.66864013671875
2025-04-01,108.02931213378906
2025-04-02,109.11210632324219
2025-04-03,105.9308090209961
2025-04-04,95.83121490478516
2025-04-07,95.8791275024414
2025-04-08,95.83121490478516
2025-04-09,99.46286010742188
2025-04-10,95.39043426513672
2025-04-11,99.0987319946289
2025-04-14,98.61961364746094
2025-04-15,99.8749008178711
2025-04-16,100.3731689453125
2025-04-17,102.02129364013672
2025-04-21,97.96802520751953
2025-04-22,98.70587158203125
